"CODEF","COFIPS","CONAME","FIPS","FIPSTXT","METRO","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","NUMPOV99","PC_POV07","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","PRG00_05","PRG05_07","PRG07_11","PRG89_93","PRG93_00","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","STATE_CD","STFIPS","URBCODE"
"CEN_BEA",25,"Cass County, NE",31025,31025,1,1574,1544,1604,"1787",1592,0.063,"24334","24524","24704","25011","25241","25363","25462","25520","25643","25485","25291","36.30%","-12.30%","-9993.00%","41.83%","-39.97%",675.000,726.000,813.000,911.000,1107.000,1173.000,1059.000,1083.900,1257.100,1955.200,2520.000,-9991,-9998,-9998,57,54,-9998,67,83,79,66,74,143,254,302,342,424,405,443,515.000,458.000,460.000,474.000,634,896,1013,1048,1064,1095,1099.000,1041,1025,874.000,"865","900","919","999","1108","1179","1042","1034","1079","1.459","1727","-9991","1016","1441","1362","1374","1328","992","NE",31,2
"CEN_BEA",69,"Garden County, NE",31069,31069,0,325,307,277,"321",311,0.152,"2292","2265","2210","2195","2109","1954","1934","1843","1783","1739","2065","8.65%","0.88%","-9993.00%","73.33%","-20.00%",57.000,66.000,72.000,83.000,86.000,103.000,116.000,119.500,142.100,246.600,272.900,-9991,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,54,78,-9998,-9998,-9998.000,-9998,-9998,69.000,"104","126","120","126","114","113","107","114","122","184","187","-9991","75","130","9","22","125","95","NE",31,9
"CEN_BEA",73,"Gosper County, NE",31073,31073,0,163,184,169,"191",186,0.086,"2143","2073","2056","2068","2027","2004","1953","1960","1897","1844","2047","48.57%","17.31%","-9993.00%","23.33%","-5.41%",26.400,34.700,35.800,28.800,36.400,52.300,78.000,63.900,93.200,142.100,138.600,-9991,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,86.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,"35","46","45","34","38","52","75","61","80","106","95","-9991","30","37","9","13","42","32","NE",31,9
"CEN_BEA",113,"Logan County, NE",31113,31113,0,89,83,79,"96",93,0.106,"774","779","761","731","731","739","746","741","720","732","770","44.44%","-51.28%","-9993.00%","-71.88%","200.00%",20.400,13.600,8.000,28.000,9.600,39.200,54.000,19.900,57.100,89.800,99.200,-9991,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,"27","18","10","33","10","39","52","19","49","67","68","-9991","32","9","3","0","32","29","NE",31,9
"CEN_BEA",137,"Phelps County, NE",31137,31137,0,833,898,897,"894",902,0.098,"9747","9695","9662","9538","9484","9338","9328","9134","9107","9032","9199","69.82%","-17.77%","-9993.00%","10.10%","-16.81%",267.000,281.000,320.000,412.000,548.000,557.000,548.000,557.700,658.300,826.800,1021.400,-9991,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,51,70,84,86,88,96,105,173.000,131.000,132.000,136.000,232,233,252,281,277,273,274.000,294,272,263.000,"381","416","436","568","660","647","621","532","565","617","700","-9991","416","458","436","421","431","394","NE",31,7
"CEN_BEA",181,"Webster County, NE",31181,31181,0,395,473,473,"441",410,0.131,"4061","3982","3890","3830","3784","3696","3601","3574","3471","3431","3809","92.59%","-11.06%","-9993.00%","-2.38%","-47.32%",80.000,77.000,80.000,82.000,125.000,155.000,171.000,193.900,220.200,394.000,499.000,-9991,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,55,64,87,84,92,104.000,85.000,85.000,88.000,124,111,114,129,102,107,97.000,96,85,76.000,"108","102","122","104","149","208","191","185","189","294","342","-9991","210","205","146","149","122","116","NE",31,9
"CEN_BEA",5,"Burlington County, NJ",34005,34005,1,21225,25191,21750,"25008",21995,0.049,"423394","429655","436318","442581","446041","446462","447131","446314","445492","446108","449149","47.02%","8.19%","114.35%","88.77%","-47.30%",6604.000,6914.000,7623.000,9089.000,10356.000,12224.500,12688.800,14080.500,16823.600,27666.500,37783.200,-9991,95,940,1424,1826,2014,3696,5382,5825,5461,5026,6112,7738,9849,8586,8205,6952,7082,6053.000,4169.000,4476.000,5121.000,6470,8996,11092,12121,12673,12456,12371.000,10110,8739,7798.000,"7590","7994","8407","9839","10675","11159","11312","12073","13822","18.435","22811","25.879","7630","14403","13852","10721","9783","8875","NJ",34,1
"CEN_BEA",17,"Hudson County, NJ",34017,34017,1,82709,89081,81698,"103576",82983,0.138,"608975","612526","607992","603469","599929","596488","592174","589377","592111","597924","635294","17.80%","5.50%","70.64%","42.92%","-36.30%",43995.000,41583.000,43812.000,48151.000,55029.000,59769.700,62858.700,67133.200,75790.000,111734.600,152297.400,-9991,1425,2875,4608,5025,5503,12054,17768,17675,18808,22226,26995,32828,40330,39074,38776,35031,33959,34675.000,31176.000,31652.000,35110.000,44469,55200,61716,65681,68208,70991,72347.000,62520,52232,48902.000,"46316","43636","44407","48853","51643","54560","56038","57562","62268","74.452","91947","98.222","50874","72708","75091","64117","53945","49774","NJ",34,1
"CEN_BEA",31,"Passaic County, NJ",34031,34031,1,54541,69996,64765,"7691",56218,0.132,"489049","492574","493054","492259","490527","489211","487544","487067","488364","491778","50186","45.70%","12.50%","69.39%","80.24%","-15.29%",29890.000,30339.000,33709.000,38318.000,44496.000,51304.800,55500.200,61450.000,72737.400,104313.300,136770.700,-9991,230,547,1357,2083,2689,5363,8043,9638,10087,10304,13364,16586,21046,20272,20927,19539,17721,18160.000,14476.000,14008.000,12432.000,17476,22883,27611,31451,33843,36156,36507.000,31271,30983,32383.000,"32144","32219","34688","38835","43731","46833","49478","52689","59760","69.507","82573","89.249","21052","37944","39893","31669","32573","33653","NJ",34,1
"CEN_BEA",39,"Union County, NJ",34039,34039,1,40470,41818,41463,"58007",42749,0.079,"522541","525510","526154","525048","523635","521987","520285","519738","521816","526426","537661","16.87%","4.40%","87.02%","67.10%","-38.95%",17081.000,16923.000,18330.000,19766.000,22366.000,23724.900,24494.900,26369.500,29882.500,44842.700,63385.600,-9991,389,1010,1886,2428,3134,5568,8553,9288,9040,8772,9762,11261,14697,14208,14114,12857,11079,13209.000,11336.000,11465.000,12599.000,15803,20341,24232,27051,28555,29750,29291.000,25341,20834,19636.000,"18531","17987","19084","20108","21850","21657","21837","22610","24551","29.88","38268","42.286","18166","30356","31351","24716","21240","20444","NJ",34,1
"CEN_BEA",23,"Hidalgo County, NM",35023,35023,0,1355,1281,1164,"1204",1496,0.237,"5932","5448","5281","5137","5035","4961","4927","5015","5043","5057","4854","-4.77%","-20.18%","80.83%","54.48%","-34.11%",631.000,590.000,654.000,775.500,764.500,783.100,764.700,643.600,769.600,1309.900,1772.000,-9991,-9995,128,249,201,195,193,224,197,211,210,345,387,416,456,537,494,494,453.000,434.000,474.000,545.000,632,736,907,974,999,938,917.000,741,621,683.000,"796","744","809","876","800","758","720","605","686","928","1167","1.094","782","1208","1072","870","797","861","NM",35,7
"CEN_BEA",3,"Allegany County, NY",36003,36003,0,7030,8027,7443,"7607",7270,0.150,"49927","50175","50103","50220","50397","49824","49423","49183","49370","49157","48943","30.42%","-1.64%","-9993.00%","30.91%","-47.13%",2774.000,2943.000,3279.000,3794.000,4325.000,4684.000,4882.000,5868.800,6829.300,8321.000,9463.000,10250,-9995,192,309,598,307,403,663,786,863,1019,1529,2124,2832,2896,3533,2978,3088,3823.000,3607.000,3145.000,3177.000,3373,4379,4844,5071,5166,4827,4734.000,4130,3400,3147.000,"3547","3586","3760","4262","4585","4626","4539","4550","5184","6.011","6462","-9991","5125","6709","5869","4770","4412","3968","NY",36,7
"CEN_BEA",11,"Cayuga County, NY",36011,36011,1,8788,8996,9608,"9562",8838,0.120,"81963","81275","81240","81073","80843","80532","80225","79932","79755","79526","79978","60.90%","12.21%","-9993.00%","41.77%","-50.21%",3211.000,3731.000,4386.000,4930.000,5527.000,6542.000,5620.000,8994.100,10039.800,13312.000,15560.000,16796,-9995,241,432,349,312,421,849,1091,1092,1245,1773,2258,2655,2788,3623,2959,3068,3653.000,3387.000,3300.000,3413.000,3794,5002,5644,5449,5432,5293,5361.000,4335,3571,3436.000,"3862","4169","4903","5236","5722","6214","6519","6973","7621","9.163","9917","-9991","5471","7756","6799","5021","4544","4158","NY",36,4
"CEN_BEA",69,"Ontario County, NY",36069,36069,1,7665,8793,9600,"10648",7733,0.093,"100224","100791","101539","102119","102656","103302","103455","103834","104782","105650","108116","68.42%","5.82%","-9993.00%","56.61%","-42.41%",2720.000,3304.000,4034.000,4854.000,5420.000,6252.000,5275.000,8093.800,9144.000,12434.000,14801.000,16355,-9995,248,476,395,351,477,694,800,798,846,1185,1418,1714,1692,1979,1662,1723,2016.000,2049.000,2339.000,2111.000,2771,4064,4732,5017,5215,5099,4804.000,3828,3083,2872.000,"3521","3914","4581","5266","5620","5930","5913","6275","6941","8.446","9604","-9991","3904","6114","5798","4356","3910","3500","NY",36,1
"CEN_BEA",83,"Rensselaer County, NY",36083,36083,1,13861,15786,15898,"20744",14609,0.103,"152538","152253","152206","152881","153791","153909","154719","155294","155751","155541","159428","40.83%","15.96%","-9993.00%","54.76%","-45.35%",6341.000,7223.000,8774.000,9665.000,10722.000,11859.000,10969.000,15771.000,18762.200,24835.000,29122.000,31148,-9995,320,713,619,535,789,1369,1548,1634,1875,2942,3833,4930,4972,5723,4376,4537,5250.000,5133.000,4928.000,5470.000,6791,7950,10121,11325,11771,11338,11600.000,9497,7905,6984.000,"7487","7629","8975","9575","10619","10544","11289","12227","14242","16.487","17972","-9991","8852","13699","12373","10160","9247","7944","NY",36,2
"CEN_BEA",101,"Steuben County, NY",36101,36101,0,12055,12021,14287,"14012",13048,0.148,"98726","98935","98996","98253","97735","97287","96648","96430","96452","96552","9893","55.03%","-4.93%","-9993.00%","31.10%","-42.93%",4570.000,4712.000,5882.000,7559.000,8366.000,8969.000,10263.000,10687.700,11340.100,14933.000,17921.000,19221,-9995,339,712,633,450,577,962,1160,1182,1267,2159,3210,4344,4573,5847,7860,8149,5779.000,5663.000,5139.000,4866.000,5102,6828,7507,7938,7966,7984,8136.000,6955,5799,5226.000,"5622","5491","6658","8233","8840","8716","8301","8286","8608","10.733","12341","-9991","7514","9851","9267","7845","7274","6354","NY",36,4
"CEN_BEA",123,"Yates County, NY",36123,36123,0,3134,3304,3660,"4103",2938,0.149,"24621","24635","24505","24601","24617","24618","24422","24535","24573","24482","25338","79.36%","-8.51%","-9993.00%","61.95%","-46.43%",990.000,1037.000,1277.000,2014.800,1919.000,2288.000,1447.000,2635.200,2833.700,3869.000,4310.000,4547,-9995,63,112,91,84,112,183,267,303,259,336,523,681,659,784,714,740,943.000,888.000,813.000,824.000,1055,1570,1716,1785,1781,1677,1543.000,1233,1031,1004.000,"1245","1220","1443","1816","1955","2233","2070","2043","2151","2.896","2875","-9991","1435","2324","2100","1440","1355","1221","NY",36,6
"CEN_BEA",17,"Bladen County, NC",37017,37017,0,5935,7802,7351,"7742",6429,0.228,"32278","32430","32235","32285","32575","32542","32445","32320","32411","32343","35229","17.40%","3.13%","51.28%","27.01%","-7.93%",3519.000,3800.000,4139.000,4662.000,4921.000,5686.400,5854.000,5396.000,7208.500,9861.900,10570.000,-9991,361,842,783,731,644,898,1255,1287,1213,1158,1759,2197,2422,2312,2317,2238,2320,2159.000,2261.000,2294.000,2340.000,2922,3332,3716,3656,3703,3800,4214.000,3670,3675,4788.000,"4701","4939","5033","5447","5617","5519","5488","5692","6181","6.9","829","8.611","4020","5106","5048","4836","4779","4579","NC",37,6
"CEN_BEA",71,"Gaston County, NC",37071,37071,1,21764,28744,29544,"40336",22200,0.146,"190365","191811","192564","192306","192663","194759","197833","202364","206833","208958","206213","78.23%","9.91%","79.47%","84.81%","-16.55%",10762.000,12568.000,15654.000,19251.000,21367.000,23272.100,25144.000,27476.000,32918.200,51998.200,61934.000,-9991,-9995,-9995,-9995,-9995,-9995,778,3698,2774,2428,2123,3129,4294,5372,5849,6387,5453,5783,4573.000,4548.000,4554.000,5326.000,6651,9940,12127,12425,12338,12003,14200.000,12986,12127,11833.000,"12673","15275","16651","18883","20504","22587","23572","24826","28226","36.381","43378","44.556","8217","15186","14071","14463","13507","12270","NC",37,1
"CEN_BEA",73,"Gates County, NC",37073,37073,0,1482,1785,1827,"2122",1608,0.156,"10516","10506","10545","10676","10715","11081","11441","11737","11746","11768","12207","48.23%","14.93%","55.20%","40.36%","-31.29%",560.000,568.000,617.000,699.000,1257.000,1076.700,1177.600,1218.000,1591.900,2344.000,2396.000,-9991,-9995,-9995,-9995,-9995,-9995,80,242,263,231,230,404,502,589,563,524,498,451,366.000,385.000,369.000,410.000,513,592,686,732,786,787,925.000,746,625,630.000,"705","825","714","860","1035","1045","1104","1201","1365","1.64","1793","1.864","731","1026","1074","933","817","840","NC",37,8
"CEN_BEA",105,"Lee County, NC",37105,37105,0,5780,7899,8125,"10566",6058,0.141,"49040","51202","51724","52894","54417","55441","56704","57836","59135","60477","57951","66.81%","19.27%","105.56%","59.06%","-37.69%",1915.000,2436.000,3028.000,3563.000,4084.000,4551.000,5124.400,5528.000,7526.900,12531.800,14013.000,-9991,105,349,365,455,433,605,872,776,691,670,1156,1676,1966,1615,1624,1382,1368,1271.000,1464.000,1508.000,1656.000,2068,2905,3227,3230,3162,3014,3194.000,2684,2426,2059.000,"2648","2937","3243","3826","4259","4417","4804","5268","6454","8.768","9736","10.829","2672","4250","3834","3306","2986","2468","NC",37,4
"CEN_BEA",55,"Highlands County, FL",12055,12055,0,12338,13911,17039,"20137",12289,0.172,"87366","88459","89822","90700","92752","95174","97265","98512","99034","98704","987","31.75%","7.25%","128.74%","120.13%","-35.42%",4411.000,4558.000,4837.000,5271.000,7335.000,8791.000,6463.000,7186.000,10401.000,18395.000,24408.000,27336,-9995,-9995,-9995,331,479,694,1160,1394,1432,1489,1743,1939,1936,2223,1895,1511,1473,1877.000,1822.000,2066.000,2636.000,3618,5194,7136,7102,6782,6704,6235.000,4843,4411,4018.000,"5361","6160","6280","6249","6639","7063","6339","7575","10011","14.092","16533","17.327","3771","8301","7418","5384","5577","5716","FL",12,4
"CEN_BEA",61,"Indian River County, FL",12061,12061,0,10723,13428,12603,"19657",11116,0.096,"112947","115324","117807","119836","124105","126778","129980","132837","134293","135167","138268","44.34%","25.17%","161.95%","164.66%","-37.97%",3360.000,3342.000,3507.000,4216.000,6134.000,7633.000,6565.000,7604.000,10565.000,18982.000,26954.000,31183,-9995,-9995,370,748,782,1148,1654,1497,1492,1434,1645,1762,1819,1792,1965,1617,1576,1559.000,1583.000,1524.000,1671.000,2333,3778,6197,5345,5060,4833,4801.000,4077,3647,3579.000,"3958","4416","4124","4850","5659","5713","6160","7151","9485","13.664","1748","18.732","2411","6381","5041","4413","4628","4107","FL",12,3
"CEN_BEA",93,"Okeechobee County, FL",12093,12093,0,5722,6046,6173,"8354",5260,0.154,"35910","36315","36822","37303","38672","39380","39813","40023","40222","40241","40041","-17.61%","103.60%","167.00%","101.49%","-51.18%",1598.000,1597.000,1786.000,2222.000,3140.000,3811.000,3028.000,3331.000,5203.000,9305.000,12998.000,14755,-9995,-9995,-9995,117,196,328,508,470,713,654,686,807,1279,1339,1465,1305,1272,1358.000,1286.000,1231.000,1380.000,1969,2740,4272,3688,3326,2928,2679.000,1977,1647,1612.000,"1987","2026","2085","2479","2793","1637","2879","3333","4900","6.672","8401","8.899","2020","4070","3093","2070","2128","1815","FL",12,4
"CEN_BEA",107,"Putnam County, FL",12107,12107,0,13280,16086,14650,"19414",13381,0.199,"70423","70401","71004","71248","72019","72750","73411","73740","73455","72893","74262","40.49%","13.08%","73.01%","82.63%","-43.12%",6296.000,6382.000,7140.000,7814.000,11524.000,14047.000,11530.000,12210.000,15537.000,25040.000,32747.000,35206,-9995,69,762,992,1183,1935,2543,2632,2631,2703,3242,3708,4209,3963,4087,3771,3675,3659.000,3989.000,4421.000,5314.000,7238,9562,11772,11664,11584,11228,10606.000,8407,7396,7204.000,"7807","8391","8708","9237","10530","10968","11101","12403","14823","18.773","21464","21.459","7515","13725","12795","9448","8927","7980","FL",12,4
"CEN_BEA",15,"Bartow County, GA",13015,13015,1,7494,10777,10638,"14369",7757,0.115,"76019","79513","82246","84440","86145","88150","90369","92717","94999","96217","100195","207.36%","8.67%","107.73%","112.31%","-40.81%",2370.000,2896.000,4494.000,7004.000,8960.000,10462.000,10899.000,11581.000,15976.300,26674.000,31797.800,-9991,-9995,-9995,-9995,-9995,-9995,223,1010,1070,872,708,1349,1826,2201,2097,2231,1692,1417,1185.000,1015.000,1106.000,1482.000,2070,3176,4124,4096,4298,4121,4339.000,3308,2596,2268.000,"2991","3782","5464","7494","8468","9193","9488","9990","12778","17.648","19723","20.752","2380","5053","4787","3675","2921","2787","GA",13,1
"CEN_BEA",95,"Dougherty County, GA",13095,13095,1,19457,25429,23310,"3193",20077,0.244,"96065","96129","95783","95574","95051","95177","94990","95301","95322","95859","94577","33.26%","7.14%","41.95%","33.59%","-28.36%",15010.000,15611.000,17833.000,21334.000,24143.000,26159.000,25271.000,27404.000,34210.700,47498.800,52529.400,-9991,220,1045,1813,2099,2254,3123,3889,4338,4014,4459,5743,7493,8874,8395,8800,9336,8793,8950.000,9741.000,10489.000,11924.000,13651,16335,18409,19213,19565,18485,18067.000,15510,15270,14418.000,"16422","17647","19292","21522","22667","21884","22585","23446","27362","31.426","32582","33.281","17159","22922","20905","18208","17970","17166","GA",13,3
"CEN_BEA",139,"Hall County, GA",13139,13139,0,15238,22863,21361,"31495",15094,0.120,"139277","146870","151775","155887","159745","165245","171867","178838","184731","187743","180253","111.94%","7.48%","135.87%","131.40%","-33.00%",4772.000,5554.000,7262.000,9621.000,11989.000,13071.000,13762.000,14507.000,19343.400,34013.600,44318.300,-9991,78,266,454,519,607,948,1458,1274,1144,1053,1676,2554,2924,2821,3410,2879,2444,1979.000,1853.000,1838.000,2273.000,3000,4424,5909,6432,7021,7272,6973.000,5648,5487,5087.000,"5476","6736","7616","9971","10719","11606","11668","12474","15471","22.504","27489","29.423","3532","8173","8394","6441","6469","5548","GA",13,3
"CEN_BEA",171,"Lamar County, GA",13171,13171,0,2298,2709,2682,"3011",2192,0.159,"15912","16338","16131","16239","16286","16566","16642","16930","17363","17550","18335","51.51%","5.72%","72.82%","90.65%","-24.47%",1091.000,1144.000,1404.000,1790.000,2045.000,2250.000,2265.000,2445.000,3054.500,4872.900,5844.300,-9991,-9998,72,90,95,105,153,326,355,338,313,523,622,739,646,643,638,576,556.000,517.000,572.000,546.000,701,1078,1318,1329,1394,1396,1372.000,1185,1048,1013.000,"1293","1396","1635","1875","1952","1959","1973","2071","2443","3.224","3625","3.579","898","1712","1713","1403","1386","1274","GA",13,1
"CEN_BEA",189,"McDuffie County, GA",13189,13189,1,3571,4653,4143,"4618",3725,0.193,"21231","21292","21167","21176","21260","21386","21563","21526","21781","21862","21876","41.89%","6.11%","40.96%","51.68%","-9.20%",2196.000,2501.000,3009.000,3639.000,4111.000,4328.000,4167.000,4513.000,5883.900,8104.400,9447.600,-9991,-9998,81,189,394,407,506,572,473,400,377,611,851,935,919,1257,1204,1110,1014.000,979.000,1077.000,1217.000,1573,1934,2133,2209,2469,2534,2530.000,2267,2275,2211.000,"2745","3111","3534","3993","3939","3895","3893","4133","4706","5.362","586","5.826","1993","3023","3088","2803","2797","2696","GA",13,2
"CEN_BEA",279,"Toombs County, GA",13279,13279,0,5591,6184,6247,"7577",5449,0.225,"26067","26063","26128","26191","26421","26900","27296","27767","28083","27959","27297","42.03%","-1.78%","65.03%","31.49%","-13.87%",3030.000,3287.000,4128.000,5030.000,5314.000,5605.000,5636.000,5765.000,7588.100,11159.000,12988.100,-9991,54,200,270,341,409,622,809,804,763,806,1111,1560,1773,1686,1860,1858,1823,1803.000,1794.000,1856.000,2047.000,2421,3176,3564,3344,3568,3420,3325.000,3120,2908,2883.000,"3683","4152","4799","5223","5064","5231","5148","5138","6069","7.383","8056","8.479","3252","4276","4202","3993","3713","3720","GA",13,7
"CEN_BEA",289,"Twiggs County, GA",13289,13289,1,1899,2023,1965,"2223",1750,0.192,"10590","10534","10725","10779","10675","10469","10291","10218","10204","10111","8968","43.21%","-5.67%","55.14%","38.49%","-41.74%",805.000,879.000,943.000,1241.000,1437.000,1636.000,1599.000,1602.000,2093.000,2793.200,3279.300,-9991,67,243,281,251,243,327,422,456,435,426,599,726,806,703,835,756,737,667.000,592.000,679.000,774.000,917,1189,1318,1335,1376,1300,1153.000,948,811,867.000,"1023","1074","1164","1373","1473","1465","1391","1382","1674","1.848","2034","2.144","1268","1756","1610","1192","1074","1001","GA",13,3
"CEN_BEA",291,"Union County, GA",13291,13291,0,2262,2835,2370,"3986",2154,0.113,"17289","17843","18352","19004","19356","19797","20376","20894","21175","21252","21342","66.32%","-9.18%","143.21%","24.16%","-10.72%",600.000,742.000,831.000,1154.000,1381.000,1534.000,1426.000,1319.000,2400.600,4408.900,5542.800,-9991,-9995,-9995,-9995,83,90,129,162,155,156,146,281,406,486,455,544,451,444,366.000,372.000,392.000,427.000,465,641,778,746,763,701,663.000,519,470,542.000,"858","907","994","1344","1409","1427","1302","1296","1920","2.917","3438","3.152","774","961","968","712","714","751","GA",13,9
"CEN_BEA",9,"Benewah County, ID",16009,16009,0,1230,1370,1384,"1543",1356,0.150,"9171","8974","8922","8898","8907","9050","9254","9283","9383","9258","9285","-3.69%","29.62%","-9993.00%","52.08%","-31.96%",484.000,493.000,579.000,581.000,628.000,690.000,747.100,820.300,1088.900,1889.300,2125.800,-9991,-9995,-9995,-9995,-9995,-9995,79,165,155,172,212,322,449,480,581,571,551,599,494.000,409.000,526.000,477.000,553,681,787,715,724,523,503.000,421,463,516.000,"596","623","733","631","663","574","659","744","936","1.281","1377","-9991","576","876","897","503","533","689","ID",16,6
"CEN_BEA",19,"Bonneville County, ID",16019,16019,0,8690,11534,10323,"14346",9569,0.107,"82522","83656","84643","86208","88696","90666","93497","96444","99254","101329","104592","93.26%","1.50%","-9993.00%","55.71%","-22.52%",2968.000,3326.000,4371.000,5540.000,7040.000,7801.000,8836.100,8823.300,11477.800,20318.900,25792.600,-9991,-9995,139,233,270,279,333,524,378,326,352,791,1165,1343,1083,1179,1108,1217,1648.000,1882.000,1737.000,2210.000,2500,2794,3228,3700,3976,4266,4332.000,3531,3148,2983.000,"4080","4403","5404","6537","6976","7885","7794","8003","9866","13.777","16707","-9991","3382","5266","5589","4487","4246","4117","ID",16,3
"CEN_BEA",25,"Camas County, ID",16025,16025,0,71,99,88,"125",66,0.080,"991","1006","1027","1028","1017","1060","1061","1086","1106","1109","1109","450.00%","13.64%","-9993.00%","380.00%","-83.33%",3.200,5.900,4.900,13.300,18.300,24.500,15.900,27.600,40.700,101.800,132.800,-9991,-9995,-9995,-9995,-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,"4","8","6","15","18","22","14","25","35","69","86","-9991","5","24","18","9","1","2","ID",16,9
"CEN_BEA",71,"Oneida County, ID",16071,16071,0,465,517,467,"526",486,0.114,"4125","4170","4116","4071","4063","4108","4111","4132","4169","4221","4298","27.46%","-1.66%","-9993.00%","67.97%","-33.95%",80.000,71.000,121.000,126.000,177.000,199.000,197.300,196.200,269.900,373.100,534.200,-9991,-9995,-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,52,-9998,-9998,60.000,-9998.000,64.000,78.000,114,117,123,148,163,184,182.000,133,118,88.000,"142","145","159","150","203","181","174","178","232","253","346","-9991","128","215","236","164","176","138","ID",16,8
"CEN_BEA",87,"Washington County, ID",16087,16087,0,1497,1658,1541,"171",1521,0.153,"9977","9931","9891","9879","9917","9954","9977","9974","10029","10119","10205","21.85%","6.57%","-9993.00%","24.29%","-39.98%",598.000,569.000,793.000,1079.000,1310.000,1438.000,934.200,1055.100,1362.300,2086.900,2731.000,-9991,-9995,-9995,-9995,-9995,-9995,112,197,156,188,165,325,412,479,523,587,515,543,623.000,738.000,655.000,571.000,636,739,732,758,706,798,761.000,667,645,613.000,"737","766","847","885","1011","898","824","957","1171","1.415","1769","-9991","988","1228","1073","877","787","696","ID",16,6
"CEN_BEA",67,"Hancock County, IL",17067,17067,0,1920,2017,2000,"2531",1937,0.106,"20121","19938","19590","19386","19215","19036","18893","18761","18553","18359","1909","40.92%","10.66%","32.30%","81.36%","-50.31%",842.000,1006.000,1089.000,1215.000,1324.000,1561.000,1709.000,2177.500,1811.000,2547.000,3889.800,-9991,-9998,50,108,121,120,183,266,247,293,329,434,506,684,725,900,832,836,883.000,828.000,858.000,837.000,1013,1188,1489,1634,1430,1336,1244.000,958,837,793.000,"1112","1189","1275","1407","1411","1567","1662","1734","1808","1.963","2299","2.294","1234","2238","1586","1161","1047","1006","IL",17,7
"CEN_BEA",77,"Jackson County, IL",17077,17077,0,10569,13547,15375,"13271",9815,0.264,"59612","59354","58577","58750","58711","59095","59064","58216","58151","58103","60361","35.35%","4.73%","84.36%","41.32%","-26.44%",5778.000,5849.000,6654.000,7592.000,8546.000,9617.000,10170.000,10615.100,11450.000,15365.000,17682.500,-9991,67,297,634,677,587,821,801,776,799,984,1312,1761,2213,2516,3122,3385,3330,3277.000,3383.000,3743.000,4189.000,4855,5388,5855,6324,6620,6551,6601.000,6215,5890,5965.000,"5963","5838","6310","7001","7666","8071","8076","8453","8776","9.576","10451","15.584","5736","8106","7136","6621","5983","6223","IL",17,5
"CEN_BEA",123,"Marshall County, IL",17123,17123,0,971,1190,1012,"1401",1006,0.079,"13180","12920","12941","12905","12997","12934","12877","12895","12745","12702","12629","52.92%","13.37%","79.58%","26.06%","-30.05%",521.000,505.000,677.000,805.000,855.000,962.000,1047.000,1267.100,1377.000,2021.000,2389.000,-9991,-9998,-9998,-9998,-9998,-9998,52,53,-9998,-9998,-9998,87,108,172,232,373,422,451,519.000,470.000,483.000,474.000,462,565,644,663,664,627,607.000,577,527,545.000,"582","562","593","764","857","890","918","1009","1108","1.363","1412","1.812","660","832","727","687","571","604","IL",17,2
